lhfa_boys_0-to-2-years_zscores.csv:
Month,L,M,S,SD,SD3neg,SD2neg,SD1neg,SD0,SD1,SD2,SD3
30,1,91.9327,0.03704,3.4052,81.7,85.1,88.5,91.9,95.3,98.7,102.1
31,1,92.6631,0.03733,3.4591,82.3,85.7,89.2,92.7,96.1,99.6,103.0
32,1,93.3753,0.03761,3.5118,82.8,86.4,89.9,93.4,96.9,100.4,103.9
33,1,94.0711,0.03787,3.5625,83.4,86.9,90.5,94.1,97.6,101.2,104.8
34,1,94.7532,0.03812,3.612,83.9,87.5,91.1,94.8,98.4,102.0,105.6
35,1,95.4236,0.03836,3.6604,84.4,88.1,91.8,95.4,99.1,102.7,106.4
36,1,96.0835,0.03858,3.7069,85.0,88.7,92.4,96.1,99.8,103.5,107.2
37,1,96.7337,0.03879,3.7523,85.5,89.2,93.0,96.7,100.5,104.2,108.0
38,1,97.3749,0.039,3.7976,86.0,89.8,93.6,97.4,101.2,105.0,108.8
39,1,98.0073,0.03919,3.8409,86.5,90.3,94.2,98.0,101.8,105.7,109.5
40,1,98.631,0.03937,3.8831,87.0,90.9,94.7,98.6,102.5,106.4,110.3
41,1,99.2459,0.03954,3.9242,87.5,91.4,95.3,99.2,103.2,107.1,111.0
42,1,99.8515,0.03971,3.9651,88.0,91.9,95.9,99.9,103.8,107.8,111.7
43,1,100.4485,0.03986,4.0039,88.4,92.4,96.4,100.4,104.5,108.5,112.5
44,1,101.0374,0.04002,4.0435,88.9,93.0,97.0,101.0,105.1,109.1,113.2
45,1,101.6186,0.04016,4.081,89.4,93.5,97.5,101.6,105.7,109.8,113.9
46,1,102.1933,0.04031,4.1194,89.8,94.0,98.1,102.2,106.3,110.4,114.6
47,1,102.7625,0.04045,4.1567,90.3,94.4,98.6,102.8,106.9,111.1,115.2
48,1,103.3273,0.04059,4.1941,90.7,94.9,99.1,103.3,107.5,111.7,115.9
49,1,103.8886,0.04073,4.2314,91.2,95.4,99.7,103.9,108.1,112.4,116.6
50,1,104.4473,0.04086,4.2677,91.6,95.9,100.2,104.4,108.7,113.0,117.3
51,1,105.0041,0.041,4.3052,92.1,96.4,100.7,105.0,109.3,113.6,117.9
52,1,105.5596,0.04113,4.3417,92.5,96.9,101.2,105.6,109.9,114.2,118.6
53,1,106.1138,0.04126,4.3783,93.0,97.4,101.7,106.1,110.5,114.9,119.2
54,1,106.6668,0.04139,4.4149,93.4,97.8,102.3,106.7,111.1,115.5,119.9
55,1,107.2188,0.04152,4.4517,93.9,98.3,102.8,107.2,111.7,116.1,120.6
56,1,107.7697,0.04165,4.4886,94.3,98.8,103.3,107.8,112.3,116.7,121.2
57,1,108.3198,0.04177,4.5245,94.7,99.3,103.8,108.3,112.8,117.4,121.9
58,1,108.8689,0.0419,4.5616,95.2,99.7,104.3,108.9,113.4,118.0,122.6
59,1,109.417,0.04202,4.5977,95.6,100.2,104.8,109.4,114.0,118.6,123.2
60,1,109.9638,0.04214,4.6339,96.1,100.7,105.3,110.0,114.6,119.2,123.9

lhfa_girls_0-to-2-years_zscores.csv:
Month,L,M,S,SD,SD3neg,SD2neg,SD1neg,SD0,SD1,SD2,SD3
0,1,49.1477,0.0379,1.8627,43.6,45.4,47.3,49.1,51.0,52.9,54.7
1,1,53.6872,0.0364,1.9542,47.8,49.8,51.7,53.7,55.6,57.6,59.5
2,1,57.0673,0.03568,2.0362,51.0,53.0,55.0,57.1,59.1,61.1,63.2
3,1,59.8029,0.0352,2.1051,53.5,55.6,57.7,59.8,61.9,64.0,66.1
4,1,62.0899,0.03486,2.1645,55.6,57.8,59.9,62.1,64.3,66.4,68.6
5,1,64.0301,0.03463,2.2174,57.4,59.6,61.8,64.0,66.2,68.5,70.7
6,1,65.7311,0.03448,2.2664,58.9,61.2,63.5,65.7,68.0,70.3,72.5
7,1,67.2873,0.03441,2.3154,60.3,62.7,65.0,67.3,69.6,71.9,74.2
8,1,68.7498,0.0344,2.365,61.7,64.0,66.4,68.7,71.1,73.5,75.8
9,1,70.1435,0.03444,2.4157,62.9,65.3,67.7,70.1,72.6,75.0,77.4
10,1,71.4818,0.03452,2.4676,64.1,66.5,69.0,71.5,73.9,76.4,78.9
11,1,72.771,0.03464,2.5208,65.2,67.7,70.3,72.8,75.3,77.8,80.3
12,1,74.015,0.03479,2.575,66.3,68.9,71.4,74.0,76.6,79.2,81.7
13,1,75.2176,0.03496,2.6296,67.3,70.0,72.6,75.2,77.8,80.5,83.1
14,1,76.3817,0.03514,2.6841,68.3,71.0,73.7,76.4,79.1,81.7,84.4
15,1,77.5099,0.03534,2.7392,69.3,72.0,74.8,77.5,80.2,83.0,85.7
16,1,78.6055,0.03555,2.7944,70.2,73.0,75.8,78.6,81.4,84.2,87.0
17,1,79.671,0.03576,2.849,71.1,74.0,76.8,79.7,82.5,85.4,88.2
18,1,80.7079,0.03598,2.9039,72.0,74.9,77.8,80.7,83.6,86.5,89.4
19,1,81.7182,0.0362,2.9582,72.8,75.8,78.8,81.7,84.7,87.6,90.6
20,1,82.7036,0.03643,3.0129,73.7,76.7,79.7,82.7,85.7,88.7,91.7
21,1,83.6654,0.03666,3.0672,74.5,77.5,80.6,83.7,86.7,89.8,92.9
22,1,84.604,0.03688,3.1202,75.2,78.4,81.5,84.6,87.7,90.8,94.0
23,1,85.5202,0.03711,3.1737,76.0,79.2,82.3,85.5,88.7,91.9,95.0
24,1,86.4153,0.03734,3.2267,76.7,80.0,83.2,86.4,89.6,92.9,96.1

lhfa_girls_0-to-13-weeks_zscores.csv:
Week,L,M,S,SD,SD3neg,SD2neg,SD1neg,SD0,SD1,SD2,SD3
0,1,49.1477,0.0379,1.8627,43.6,45.4,47.3,49.1,51.0,52.9,54.7
1,1,50.3298,0.03742,1.8833,44.7,46.6,48.4,50.3,52.2,54.1,56.0
2,1,51.512,0.03694,1.9029,45.8,47.7,49.6,51.5,53.4,55.3,57.2
3,1,52.4695,0.03669,1.9251,46.7,48.6,50.5,52.5,54.4,56.3,58.2
4,1,53.3809,0.03647,1.9468,47.5,49.5,51.4,53.4,55.3,57.3,59.2
5,1,54.2454,0.03627,1.9675,48.3,50.3,52.3,54.2,56.2,58.2,60.1
6,1,55.0642,0.03609,1.9873,49.1,51.1,53.1,55.1,57.1,59.0,61.0
7,1,55.8406,0.03593,2.0064,49.8,51.8,53.8,55.8,57.8,59.9,61.9
8,1,56.5767,0.03578,2.0243,50.5,52.5,54.6,56.6,58.6,60.6,62.6
9,1,57.2761,0.03564,2.0413,51.2,53.2,55.2,57.3,59.3,61.4,63.4
10,1,57.9436,0.03552,2.0582,51.8,53.8,55.9,57.9,60.0,62.1,64.1
11,1,58.5816,0.0354,2.0738,52.4,54.4,56.5,58.6,60.7,62.7,64.8
12,1,59.1922,0.0353,2.0895,52.9,55.0,57.1,59.2,61.3,63.4,65.5
13,1,59.7773,0.0352,2.1042,53.5,55.6,57.7,59.8,61.9,64.0,66.1

lhfa_girls_2-to-5-years_zscores.csv:
Month,L,M       ,S,SD,SD3neg,SD2neg,SD1neg,SD0,SD1,SD2,SD3
24,1,85.7153,0.03764,3.2267,76.0,79.3,82.5,85.7,88.9,92.2,95.4
25,1,86.5904,0.03786,3.2783,76.8,80.0,83.3,86.6,89.9,93.1,96.4
26,1,87.4462,0.03808,3.33,77.5,80.8,84.1,87.4,90.8,94.1,97.4
27,1,88.283,0.0383,3.3812,78.1,81.5,84.9,88.3,91.7,95.0,98.4
28,1,89.1004,0.03851,3.4313,78.8,82.2,85.7,89.1,92.5,96.0,99.4
29,1,89.8991,0.03872,3.4809,79.5,82.9,86.4,89.9,93.4,96.9,100.3
30,1,90.6797,0.03893,3.5302,80.1,83.6,87.1,90.7,94.2,97.7,101.3
31,1,91.443,0.03913,3.5782,80.7,84.3,87.9,91.4,95.0,98.6,102.2
32,1,92.1906,0.03933,3.6259,81.3,84.9,88.6,92.2,95.8,99.4,103.1
33,1,92.9239,0.03952,3.6724,81.9,85.6,89.3,92.9,96.6,100.3,103.9
34,1,93.6444,0.03971,3.7186,82.5,86.2,89.9,93.6,97.4,101.1,104.8
35,1,94.3533,0.03989,3.7638,83.1,86.8,90.6,94.4,98.1,101.9,105.6
36,1,95.0515,0.04006,3.8078,83.6,87.4,91.2,95.1,98.9,102.7,106.5
37,1,95.7399,0.04024,3.8526,84.2,88.0,91.9,95.7,99.6,103.4,107.3
38,1,96.4187,0.04041,3.8963,84.7,88.6,92.5,96.4,100.3,104.2,108.1
39,1,97.0885,0.04057,3.9389,85.3,89.2,93.1,97.1,101.0,105.0,108.9
40,1,97.7493,0.04073,3.9813,85.8,89.8,93.8,97.7,101.7,105.7,109.7
41,1,98.4015,0.04089,4.0236,86.3,90.4,94.4,98.4,102.4,106.4,110.5
42,1,99.0448,0.04105,4.0658,86.8,90.9,95.0,99.0,103.1,107.2,111.2
43,1,99.6795,0.0412,4.1068,87.4,91.5,95.6,99.7,103.8,107.9,112.0
44,1,100.3058,0.04135,4.1476,87.9,92.0,96.2,100.3,104.5,108.6,112.7
45,1,100.9238,0.0415,4.1883,88.4,92.5,96.7,100.9,105.1,109.3,113.5
46,1,101.5337,0.04164,4.2279,88.9,93.1,97.3,101.5,105.8,110.0,114.2
47,1,102.136,0.04179,4.2683,89.3,93.6,97.9,102.1,106.4,110.7,114.9
48,1,102.7312,0.04193,4.3075,89.8,94.1,98.4,102.7,107.0,111.3,115.7
49,1,103.3197,0.04206,4.3456,90.3,94.6,99.0,103.3,107.7,112.0,116.4
50,1,103.9021,0.0422,4.3847,90.7,95.1,99.5,103.9,108.3,112.7,117.1
51,1,104.4786,0.04233,4.4226,91.2,95.6,100.1,104.5,108.9,113.3,117.7
52,1,105.0494,0.04246,4.4604,91.7,96.1,100.6,105.0,109.5,114.0,118.4
53,1,105.6148,0.04259,4.4981,92.1,96.6,101.1,105.6,110.1,114.6,119.1
54,1,106.1748,0.04272,4.5358,92.6,97.1,101.6,106.2,110.7,115.2,119.8
55,1,106.7295,0.04285,4.5734,93.0,97.6,102.2,106.7,111.3,115.9,120.4
56,1,107.2788,0.04298,4.6108,93.4,98.1,102.7,107.3,111.9,116.5,121.1
57,1,107.8227,0.0431,4.6472,93.9,98.5,103.2,107.8,112.5,117.1,121.8
58,1,108.3613,0.04322,4.6834,94.3,99.0,103.7,108.4,113.0,117.7,122.4
59,1,108.8948,0.04334,4.7195,94.7,99.5,104.2,108.9,113.6,118.3,123.1
60,1,109.4233,0.04347,4.7566,95.2,99.9,104.7,109.4,114.2,118.9,123.7

wfa_boys_0-to-5-years_zscores.csv:
Month,L,M,S,SD3neg,SD2neg,SD1neg,SD0,SD1,SD2,SD3
0,0.3487,3.3464,0.14602,2.1,2.5,2.9,3.3,3.9,4.4,5.0
1,0.2297,4.4709,0.13395,2.9,3.4,3.9,4.5,5.1,5.8,6.6
2,0.197,5.5675,0.12385,3.8,4.3,4.9,5.6,6.3,7.1,8.0
3,0.1738,6.3762,0.11727,4.4,5.0,5.7,6.4,7.2,8.0,9.0
4,0.1553,7.0023,0.11316,4.9,5.6,6.2,7.0,7.8,8.7,9.7
5,0.1395,7.5105,0.1108,5.3,6.0,6.7,7.5,8.4,9.3,10.4
6,0.1257,7.934,0.10958,5.7,6.4,7.1,7.9,8.8,9.8,10.9
7,0.1134,8.297,0.10902,5.9,6.7,7.4,8.3,9.2,10.3,11.4
8,0.1021,8.6151,0.10882,6.2,6.9,7.7,8.6,9.6,10.7,11.9
9,0.0917,8.9014,0.10881,6.4,7.1,8.0,8.9,9.9,11.0,12.3
10,0.082,9.1649,0.10891,6.6,7.4,8.2,9.2,10.2,11.4,12.7
11,0.073,9.4122,0.10906,6.8,7.6,8.4,9.4,10.5,11.7,13.0
12,0.0644,9.6479,0.10925,6.9,7.7,8.6,9.6,10.8,12.0,13.3
13,0.0563,9.8749,0.10949,7.1,7.9,8.8,9.9,11.0,12.3,13.7
14,0.0487,10.0953,0.10976,7.2,8.1,9.0,10.1,11.3,12.6,14.0
15,0.0413,10.3108,0.11007,7.4,8.3,9.2,10.3,11.5,12.8,14.3
16,0.0343,10.5228,0.11041,7.5,8.4,9.4,10.5,11.7,13.1,14.6
17,0.0275,10.7319,0.11079,7.7,8.6,9.6,10.7,12.0,13.4,14.9
18,0.0211,10.9385,0.11119,7.8,8.8,9.8,10.9,12.2,13.7,15.3
19,0.0148,11.143,0.11164,8.0,8.9,10.0,11.1,12.5,13.9,15.6
20,0.0087,11.3462,0.11211,8.1,9.1,10.1,11.3,12.7,14.2,15.9
21,0.0029,11.5486,0.11261,8.2,9.2,10.3,11.5,12.9,14.5,16.2
22,-0.0028,11.7504,0.11314,8.4,9.4,10.5,11.8,13.2,14.7,16.5
23,-0.0083,11.9514,0.11369,8.5,9.5,10.7,12.0,13.4,15.0,16.8
24,-0.0137,12.1515,0.11426,8.6,9.7,10.8,12.2,13.6,15.3,17.1
25,-0.0189,12.3502,0.11485,8.8,9.8,11.0,12.4,13.9,15.5,17.5
26,-0.024,12.5466,0.11544,8.9,10.0,11.2,12.5,14.1,15.8,17.8
27,-0.0289,12.7401,0.11604,9.0,10.1,11.3,12.7,14.3,16.1,18.1
28,-0.0337,12.9303,0.11664,9.1,10.2,11.5,12.9,14.5,16.3,18.4
29,-0.0385,13.1169,0.11723,9.2,10.4,11.7,13.1,14.8,16.6,18.7
30,-0.0431,13.3,0.11781,9.4,10.5,11.8,13.3,15.0,16.9,19.0
31,-0.0476,13.4798,0.11839,9.5,10.7,12.0,13.5,15.2,17.1,19.3
32,-0.052,13.6567,0.11896,9.6,10.8,12.1,13.7,15.4,17.4,19.6
33,-0.0564,13.8309,0.11953,9.7,10.9,12.3,13.8,15.6,17.6,19.9
34,-0.0606,14.0031,0.12008,9.8,11.0,12.4,14.0,15.8,17.8,20.2
35,-0.0648,14.1736,0.12062,9.9,11.2,12.6,14.2,16.0,18.1,20.4
36,-0.0689,14.3429,0.12116,10.0,11.3,12.7,14.3,16.2,18.3,20.7
37,-0.0729,14.5113,0.12168,10.1,11.4,12.9,14.5,16.4,18.6,21.0
38,-0.0769,14.6791,0.1222,10.2,11.5,13.0,14.7,16.6,18.8,21.3
39,-0.0808,14.8466,0.12271,10.3,11.6,13.1,14.8,16.8,19.0,21.6
40,-0.0846,15.014,0.12322,10.4,11.8,13.3,15.0,17.0,19.3,21.9
41,-0.0883,15.1813,0.12373,10.5,11.9,13.4,15.2,17.2,19.5,22.1
42,-0.092,15.3486,0.12425,10.6,12.0,13.6,15.3,17.4,19.7,22.4
43,-0.0957,15.5158,0.12478,10.7,12.1,13.7,15.5,17.6,20.0,22.7
44,-0.0993,15.6828,0.12531,10.8,12.2,13.8,15.7,17.8,20.2,23.0
45,-0.1028,15.8497,0.12586,10.9,12.4,14.0,15.8,18.0,20.5,23.3
46,-0.1063,16.0163,0.12643,11.0,12.5,14.1,16.0,18.2,20.7,23.6
47,-0.1097,16.1827,0.127,11.1,12.6,14.3,16.2,18.4,20.9,23.9
48,-0.1131,16.3489,0.12759,11.2,12.7,14.4,16.3,18.6,21.2,24.2
49,-0.1165,16.515,0.12819,11.3,12.8,14.5,16.5,18.8,21.4,24.5
50,-0.1198,16.6811,0.1288,11.4,12.9,14.7,16.7,19.0,21.7,24.8
51,-0.123,16.8471,0.12943,11.5,13.1,14.8,16.8,19.2,21.9,25.1
52,-0.1262,17.0132,0.13005,11.6,13.2,15.0,17.0,19.4,22.2,25.4
53,-0.1294,17.1792,0.13069,11.7,13.3,15.1,17.2,19.6,22.4,25.7
54,-0.1325,17.3452,0.13133,11.8,13.4,15.2,17.3,19.8,22.7,26.0
55,-0.1356,17.5111,0.13197,11.9,13.5,15.4,17.5,20.0,22.9,26.3
56,-0.1387,17.6768,0.13261,12.0,13.6,15.5,17.7,20.2,23.2,26.6
57,-0.1417,17.8422,0.13325,12.1,13.7,15.6,17.8,20.4,23.4,26.9
58,-0.1447,18.0073,0.13389,12.2,13.8,15.8,18.0,20.6,23.7,27.2
59,-0.1477,18.1722,0.13453,12.3,14.0,15.9,18.2,20.8,23.9,27.6
60,-0.1506,18.3366,0.13517,12.4,14.1,16.0,18.3,21.0,24.2,27.9

wfa_boys_0-to-13-weeks_zscores.csv:
Week,L,M,S,SD3neg,SD2neg,SD1neg,SD0,SD1,SD2,SD3
0,0.3487,3.3464,0.14602,2.1,2.5,2.9,3.3,3.9,4.4,5.0
1,0.2776,3.4879,0.14483,2.2,2.6,3.0,3.5,4.0,4.6,5.3
2,0.2581,3.7529,0.14142,2.4,2.8,3.2,3.8,4.3,4.9,5.6
3,0.2442,4.0603,0.13807,2.6,3.1,3.5,4.1,4.7,5.3,6.0
4,0.2331,4.3671,0.13497,2.9,3.3,3.8,4.4,5.0,5.7,6.4
5,0.2237,4.659,0.13215,3.1,3.5,4.1,4.7,5.3,6.0,6.8
6,0.2155,4.9303,0.1296,3.3,3.8,4.3,4.9,5.6,6.3,7.2
7,0.2081,5.1817,0.12729,3.5,4.0,4.6,5.2,5.9,6.6,7.5
8,0.2014,5.4149,0.1252,3.7,4.2,4.8,5.4,6.1,6.9,7.8
9,0.1952,5.6319,0.1233,3.8,4.4,5.0,5.6,6.4,7.2,8.0
10,0.1894,5.8346,0.12157,4.0,4.5,5.2,5.8,6.6,7.4,8.3
11,0.184,6.0242,0.12001,4.2,4.7,5.3,6.0,6.8,7.6,8.5
12,0.1789,6.2019,0.1186,4.3,4.9,5.5,6.2,7.0,7.8,8.8
13,0.174,6.369,0.11732,4.4,5.0,5.7,6.4,7.2,8.0,9.0

wfa_girls_0-to-5-years_zscores.csv:
Month,L,M,S,SD3neg,SD2neg,SD1neg,SD0,SD1,SD2,SD3
0,0.3809,3.2322,0.14171,2.0,2.4,2.8,3.2,3.7,4.2,4.8
1,0.1714,4.1873,0.13724,2.7,3.2,3.6,4.2,4.8,5.5,6.2
2,0.0962,5.1282,0.13,3.4,3.9,4.5,5.1,5.8,6.6,7.5
3,0.0402,5.8458,0.12619,4.0,4.5,5.2,5.8,6.6,7.5,8.5
4,-0.005,6.4237,0.12402,4.4,5.0,5.7,6.4,7.3,8.2,9.3
5,-0.043,6.8985,0.12274,4.8,5.4,6.1,6.9,7.8,8.8,10.0
6,-0.0756,7.297,0.12204,5.1,5.7,6.5,7.3,8.2,9.3,10.6
7,-0.1039,7.6422,0.12178,5.3,6.0,6.8,7.6,8.6,9.8,11.1
8,-0.1288,7.9487,0.12181,5.6,6.3,7.0,7.9,9.0,10.2,11.6
9,-0.1507,8.2254,0.12199,5.8,6.5,7.3,8.2,9.3,10.5,12.0
10,-0.17,8.48,0.12223,5.9,6.7,7.5,8.5,9.6,10.9,12.4
11,-0.1872,8.7192,0.12247,6.1,6.9,7.7,8.7,9.9,11.2,12.8
12,-0.2024,8.9481,0.12268,6.3,7.0,7.9,8.9,10.1,11.5,13.1
13,-0.2158,9.1699,0.12283,6.4,7.2,8.1,9.2,10.4,11.8,13.5
14,-0.2278,9.387,0.12294,6.6,7.4,8.3,9.4,10.6,12.1,13.8
15,-0.2384,9.6008,0.12299,6.7,7.6,8.5,9.6,10.9,12.4,14.1
16,-0.2478,9.8124,0.12303,6.9,7.7,8.7,9.8,11.1,12.6,14.5
17,-0.2562,10.0226,0.12306,7.0,7.9,8.9,10.0,11.4,12.9,14.8
18,-0.2637,10.2315,0.12309,7.2,8.1,9.1,10.2,11.6,13.2,15.1
19,-0.2703,10.4393,0.12315,7.3,8.2,9.2,10.4,11.8,13.5,15.4
20,-0.2762,10.6464,0.12323,7.5,8.4,9.4,10.6,12.1,13.7,15.7
21,-0.2815,10.8534,0.12335,7.6,8.6,9.6,10.9,12.3,14.0,16.0
22,-0.2862,11.0608,0.1235,7.8,8.7,9.8,11.1,12.5,14.3,16.4
23,-0.2903,11.2688,0.12369,7.9,8.9,10.0,11.3,12.8,14.6,16.7
24,-0.2941,11.4775,0.1239,8.1,9.0,10.2,11.5,13.0,14.8,17.0
25,-0.2975,11.6864,0.12414,8.2,9.2,10.3,11.7,13.3,15.1,17.3
26,-0.3005,11.8947,0.12441,8.4,9.4,10.5,11.9,13.5,15.4,17.7
27,-0.3032,12.1015,0.12472,8.5,9.5,10.7,12.1,13.7,15.7,18.0
28,-0.3057,12.3059,0.12506,8.6,9.7,10.9,12.3,14.0,16.0,18.3
29,-0.308,12.5073,0.12545,8.8,9.8,11.1,12.5,14.2,16.2,18.7
30,-0.3101,12.7055,0.12587,8.9,10.0,11.2,12.7,14.4,16.5,19.0
31,-0.312,12.9006,0.12633,9.0,10.1,11.4,12.9,14.7,16.8,19.3
32,-0.3138,13.093,0.12683,9.1,10.3,11.6,13.1,14.9,17.1,19.6
33,-0.3155,13.2837,0.12737,9.3,10.4,11.7,13.3,15.1,17.3,20.0
34,-0.3171,13.4731,0.12794,9.4,10.5,11.9,13.5,15.4,17.6,20.3
35,-0.3186,13.6618,0.12855,9.5,10.7,12.0,13.7,15.6,17.9,20.6
36,-0.3201,13.8503,0.12919,9.6,10.8,12.2,13.9,15.8,18.1,20.9
37,-0.3216,14.0385,0.12988,9.7,10.9,12.4,14.0,16.0,18.4,21.3
38,-0.323,14.2265,0.13059,9.8,11.1,12.5,14.2,16.3,18.7,21.6
39,-0.3243,14.414,0.13135,9.9,11.2,12.7,14.4,16.5,19.0,22.0
40,-0.3257,14.601,0.13213,10.1,11.3,12.8,14.6,16.7,19.2,22.3
41,-0.327,14.7873,0.13293,10.2,11.5,13.0,14.8,16.9,19.5,22.7
42,-0.3283,14.9727,0.13376,10.3,11.6,13.1,15.0,17.2,19.8,23.0
43,-0.3296,15.1573,0.1346,10.4,11.7,13.3,15.2,17.4,20.1,23.4
44,-0.3309,15.341,0.13545,10.5,11.8,13.4,15.3,17.6,20.4,23.7
45,-0.3322,15.524,0.1363,10.6,12.0,13.6,15.5,17.8,20.7,24.1
46,-0.3335,15.7064,0.13716,10.7,12.1,13.7,15.7,18.1,20.9,24.5
47,-0.3348,15.8882,0.138,10.8,12.2,13.9,15.9,18.3,21.2,24.8
48,-0.3361,16.0697,0.13884,10.9,12.3,14.0,16.1,18.5,21.5,25.2
49,-0.3374,16.2511,0.13968,11.0,12.4,14.2,16.3,18.8,21.8,25.5
50,-0.3387,16.4322,0.14051,11.1,12.6,14.3,16.4,19.0,22.1,25.9
51,-0.34,16.6133,0.14132,11.2,12.7,14.5,16.6,19.2,22.4,26.3
52,-0.3414,16.7942,0.14213,11.3,12.8,14.6,16.8,19.4,22.6,26.6
53,-0.3427,16.9748,0.14293,11.4,12.9,14.8,17.0,19.7,22.9,27.0
54,-0.344,17.1551,0.14371,11.5,13.0,14.9,17.2,19.9,23.2,27.4
55,-0.3453,17.3347,0.14448,11.6,13.2,15.1,17.3,20.1,23.5,27.7
56,-0.3466,17.5136,0.14525,11.7,13.3,15.2,17.5,20.3,23.8,28.1
57,-0.3479,17.6916,0.146,11.8,13.4,15.3,17.7,20.6,24.1,28.5
58,-0.3492,17.8686,0.14675,11.9,13.5,15.5,17.9,20.8,24.4,28.8
59,-0.3505,18.0445,0.14748,12.0,13.6,15.6,18.0,21.0,24.6,29.2
60,-0.3518,18.2193,0.14821,12.1,13.7,15.8,18.2,21.2,24.9,29.5

